"0x807110","Class Name","Class Description","Class Number","Default Promotion","Map Sprite# (standing)","Walking Speed","Default Portrait","Sort Order","Base HP","Base STR/MGC","Base SKL","Base SPD","Base DEF","Base MDF","Base CON","Base MOV","Max HP","Max STR/MGC","Max SKL","Max SPD","Max DEF","Max MDF","Max CON","Class Relative Power","HP Growth","STR/MGC Growth","SKL Growth","SPD Growth","DEF Growth","MDF Growth","LUK Growth","HP Promotion Bonus","STR/MGC Promotion Bonus","SKL Promotion Bonus","SPD Promotion Bonus","DEF Promotion Bonus","MDF Promotion Bonus","Class Ability 1","Class Ability 2","Class Ability 3","Class Ability 4","Base Sword Level","Base Lance Level","Base Axe Level","Base Bow Level","Base Staff Level","Base Anima Level","Base Light Level","Base Dark Level","Battle Animation Pointer","Movement Type Pointer","Movement Cost(rain) Pointer","Movement Cost(snow) Pointer","Terrain avoid bonus","Terrain defence bonus","Terrain resistance bonus","ClassType"
"Warrior","Highlander_ClassName","Warrior_Desc","0x40","0x3f","0x30","0","CC_Berserker","0x25","32","22","10","11","9","4","13","6","52","40","40","40","40","40","25","2","70","40","20","15","11","17","15","0","0","0","0","0","0","0x0","0x1","0x0","0x0","0","0","71","1","0","0","0","0","HighlanderAnim|IsPointer","0x880b8cb","0x880bd1c","0x880c12c","0x880c479","0x880c4ba","0x880c57d","0x0"
"Brigand","Brigand_ClassName","Brigand_Desc","0x41","0x44","0x31","0","CC_Pirate","0x0","26","7","1","2","2","0","12","4","52","40","40","40","40","40","20","10","50","55","10","15","0","5","15","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","31","0","0","0","0","0","BrigandAnim|IsPointer","0x880b94d","0x880bd9e","0x880c1ae","0x880c479","0x880c4ba","0x880c57d","0x0"
"Pirate","Pirate_ClassName","Pirate_Desc","0x42","0x44","0x32","0","CC_Pirate","0x24","26","7","1","3","2","2","10","4","52","40","40","40","40","40","20","8","35","55","30","20","10","20","15","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","31","0","0","0","0","0","PirateAnim|IsPointer","0x880b98e","0x880bddf","0x880c1ef","0x880c479","0x880c4ba","0x880c57d","0x0"
"Pirate (F)","Pirate_ClassName","Pirate_Desc","0x43","0x45","0x33","0","CC_Pirate_F","0x24","25","6","2","4","2","2","8","4","52","40","40","40","40","40","20","8","25","45","40","25","15","30","15","0","0","0","0","0","0","0x0","0x40","0x0","0x0","0","0","31","0","0","0","0","0","PirateFAnim|IsPointer","0x880b98e","0x880bddf","0x880c1ef","0x880c479","0x880c4ba","0x880c57d","0x0"
"Berserker","Berserker_ClassName","Berserker_Desc","0x44","0x42","0x34","0","CC_Berserker","0x26","32","16","6","7","6","6","13","5","52","40","40","40","40","40","25","4","50","75","5","10","5","5","25","0","0","0","0","0","0","0x40","0x1","0x0","0x0","0","0","71","0","0","0","0","0","BerserkerAnim|IsPointer","0x880b90c","0x880bd5d","0x880c16d","0x880c479","0x880c4ba","0x880c57d","0x0"
"Berserker (F)","Berserker_ClassName","Berserker_Desc","0x45","0x43","0x35","0","CC_Berserker_F","0x26","31","15","7","8","6","6","11","5","52","40","40","40","40","40","25","4","40","65","15","15","10","15","25","0","0","0","0","0","0","0x40","0x41","0x0","0x0","0","0","71","0","0","0","0","0","BerserkerFAnim|IsPointer","0x880b90c","0x880bd5d","0x880c16d","0x880c479","0x880c4ba","0x880c57d","0x0"
"(empty)","0x0","0x0","0x46","0x0","0x66","0","0x0","0x0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","0x0"
"Woodcutter (1)","Woodcutter_ClassName","WoodcutterDesc","0x47","0x0","0x2c","0","CC_Pirate","0x28","20","12","1","2","2","0","9","4","52","40","40","40","40","40","20","7","65","40","35","35","20","35","40","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","1","0","0","0","0","0","WoodcutterAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","0x0"
"Pegasus Knight","PegKnight_ClassName","PKnight_Desc","0x48","0x49","0x1d","0","CC_PegKnight","0x10","20","8","4","7","4","6","5","7","52","40","40","40","40","40","25","6","55","30","35","35","7","35","35","0","0","0","0","0","0","0x3","0x50","0x0","0x0","0","31","0","0","0","0","0","0","PegKnightAnim|IsPointer","0x880bb96","0x880bfe7","0x880c3f7","0x880c53c","0x880c57d","0x880c57d","FlierType"
"Falcon Knight","Falcoknight_ClassName","Falcoknight_Desc","0x49","0x48","0x1e","0","CC_FalcoKnight","0x11","34","10","7","12","10","12","6","8","52","40","40","40","40","40","25","1","50","25","25","25","7","30","30","0","0","0","0","0","0","0x3","0x51","0x0","0x0","0","121","0","0","0","0","0","0","FalcoKnightAnim|IsPointer","0x880bb96","0x880bfe7","0x880c3f7","0x880c53c","0x880c57d","0x880c57d","FlierType"
"Cleric","Cleric_ClassName","Cleric_Desc","0x4a","0x2c","0x27","0","CC_Cleric","0x16","18","7","2","4","1","10","4","4","52","40","40","40","40","40","20","10","40","25","30","27","3","50","45","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","31","0","ClericAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","0x0"
"Hellhound","Hellhound_ClassName","Hellhound_Desc","0x4b","0x4c","0x43","0","0xa0","0x0","18","7","7","10","2","6","5","6","52","40","40","40","40","40","25","6","35","35","50","55","15","5","15","0","0","0","0","0","0","0x0","0x0","0x4","0x0","0","0","0","0","0","0","0","0","HellhoundAnim|IsPointer","0x880bb14","0x880bf65","0x880c375","0x880c479","0x880c4ba","0x880c57d","MonsterType"
"Kerberos","Kerberos_ClassName","Kerberos_Desc","0x4c","0x4b","0x44","0","0xa1","0x0","21","10","12","14","5","8","6","7","52","40","40","40","40","40","25","3","35","40","50","55","15","5","15","0","0","0","0","0","0","0x0","0x1","0x4","0x0","0","0","0","0","0","0","0","0","KerberosAnim|IsPointer","0x880bb55","0x880bfa6","0x880c3b6","0x880c479","0x880c4ba","0x880c57d","MonsterType"
"Dancer","Dancer_ClassName","Dancer_Desc","0x4d","0x0","0x36","0","CC_Villager","0x2a","14","1","2","7","0","1","4","4","52","40","40","40","40","40","20","10","30","35","20","50","5","13","70","0","0","0","0","0","0","0x10","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","0x0"
"Soldier","Soldier_ClassName","Soldier_Desc","0x4e","0x9","0x9","0","CC_Soldier","0x0","26","10","1","3","5","0","8","4","52","40","40","40","40","40","20","8","35","35","30","10","20","5","15","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","1","0","0","0","0","0","0","SoldierAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","0x0"
"Necromancer","Necromancer_ClassName","Necromancer_Desc","0x4f","0x2d","0x37","0","CC_Cantor","0x2b","32","12","8","7","6","9","7","4","52","40","40","40","40","40","25","2","30","45","20","15","5","35","20","0","0","0","0","0","0","0x0","0x1","0x0","0x8","0","0","0","0","0","251","251","251","JedahAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","0x0"
"Fleet","Fleet_ClassName","Fleet_Desc","0x50","0x0","0x38","0","CC_Fleet","0x0","19","9","1","2","5","0","25","3","52","40","40","40","40","40","25","3","20","30","65","35","5","10","40","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","71","0","0","0","0","0x0","0x880b98e","0x880bddf","0x880c1ef","0x880c479","0x880c4ba","0x880c57d","0x0"
"Phantom","Phantom_ClassName","Phantom_Desc","0x51","0x0","0x39","0","CC_Fiend","0x1e","1","10","2","4","0","0","11","4","1","40","40","40","0","0","20","3","0","55","35","45","15","15","50","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","71","0","0","0","0","0","0x0","0x880bb96","0x880bfe7","0x880c3f7","0x880c53c","0x880c57d","0x880c57d","MonsterType"
"Revenant","Revenant_ClassName","Revenant_Desc","0x52","0x53","0x3a","0","CC_Revenant","0x0","24","8","1","1","1","0","6","4","52","40","40","40","40","40","20","5","70","70","20","10","5","5","0","0","0","0","0","0","0","0x0","0x0","0x4","0x0","0","0","0","0","0","0","0","0","RevenantAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","MonsterType"
"Entombed","Entombed_ClassName","Entombed_Desc","0x53","0x52","0x3b","0","CC_Entombed","0x0","18","18","9","8","3","8","6","6","52","40","40","40","40","40","25","5","65","70","15","5","5","30","50","0","0","0","0","0","0","0x0","0x1","0x4","0x0","0","0","0","0","0","0","0","0","EntombedAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","MonsterType"
"Bonewalker","Bonewalker_ClassName","Bonewalker_Desc","0x54","0x56","0x3c","0","CC_Bonewalker","0x0","30","10","1","2","8","3","7","4","52","40","40","40","40","40","20","7","20","40","30","20","20","5","15","0","0","0","0","0","0","0x0","0x0","0x2","0x0","71","71","0","0","0","0","0","0","BonewalkerAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","MonsterType"
"Bonewalker (Bow)","Bonewalker_ClassName","Bonewalker_Desc","0x55","0x57","0x3d","0","CC_Bonewalker","0x0","30","10","1","2","8","3","6","4","52","40","40","40","40","40","20","7","10","30","45","20","10","15","15","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","71","0","0","0","0","BonewalkerAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","MonsterType"
"Wight","Wight_ClassName","Wight_Desc","0x56","0x5b","0x3e","0","CC_Wight","0x0","38","18","5","3","15","6","9","5","52","40","40","40","40","40","25","4","20","40","30","20","15","5","15","0","0","0","0","0","0","0x0","0x1","0x2","0x0","181","181","0","0","0","0","0","0","WightAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","MonsterType"
"Wight (Bow)","Wight_ClassName","Wight_Desc","0x57","0x55","0x3f","0","CC_Wight","0x0","38","18","5","3","15","6","8","5","52","40","40","40","40","40","20","4","10","30","45","20","5","10","15","0","0","0","0","0","0","0x0","0x1","0x0","0x0","0","0","0","181","0","0","0","0","WightAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","MonsterType"
"Bael","Bael_ClassName","Bael_Desc","0x58","0x59","0x40","0","CC_Bael","0x0","25","6","3","3","6","1","12","4","52","40","40","40","40","40","25","6","35","35","40","45","15","5","15","0","0","0","0","0","0","0x0","0x0","0x4","0x0","0","0","0","0","0","0","0","0","BaelAnim|IsPointer","0x880b94d","0x880bd9e","0x880c1ae","0x880c479","0x880c4ba","0x880c57d","MonsterType"
"Elder Bael","ElderBael_ClassName","ElderBael_Desc","0x59","0x58","0x41","0","CC_ElderBael","0x0","36","14","9","6","9","4","15","5","52","40","40","40","40","40","25","3","40","45","50","60","20","10","15","0","0","0","0","0","0","0x0","0x1","0x4","0x0","0","0","0","0","0","0","0","0","ElderBaelAnim|IsPointer","0x880b94d","0x880bd9e","0x880c1ae","0x880c479","0x880c4ba","0x880c57d","MonsterType"
"Cyclops","Cyclops_ClassName","Cyclops_Desc","0x5a","0x9","0x42","0","CC_Cyclops","0x0","40","22","5","3","19","10","16","4","52","40","40","40","40","40","25","3","115","80","10","5","10","5","15","0","0","0","0","0","0","0x0","0x1","0x0","0x0","0","0","181","0","0","0","0","0","CyclopsAnim|IsPointer","0x880b8cb","0x880bd1c","0x880c12c","0x880c479","0x880c4ba","0x880c57d","MonsterType"
"Fiend","Fiend_ClassName","Fiend_Desc","0x5b","0x54","0x39","0","CC_Fiend","0x0","40","22","5","3","19","10","18","4","52","40","40","40","40","40","20","3","70","60","40","5","50","15","15","0","0","0","0","0","0","0x0","0x0","0x4","0x0","181","251","181","0","0","0","0","0","FiendAnim|IsPointer","0x880bb14","0x880bf65","0x880c375","0x880c479","0x880c4ba","0x880c57d","(MonsterType|ArmorType)"
"White Dragon","WDragon_ClassName","WDragon_Desc","0x5c","0x65","0x4f","0","CC_WhiteDragon","0x0","40","24","8","12","20","17","25","8","52","40","40","40","40","40","20","1","65","50","40","40","35","25","15","0","0","0","0","0","0","0x0","0x1","0x4","0x0","0","0","0","0","0","0","0","0","WhiteDragonAnim|IsPointer","0x880bb96","0x880bfe7","0x880c3f7","0x880c53c","0x880c57d","0x880c57d","(FlierType|DragonType|MonsterType)"
"Tarvos","Tarvos_ClassName","Centaur_Desc","0x5d","0x5e","0x45","0","CC_Tarvos","0x0","24","6","2","5","7","0","10","7","52","40","40","40","40","40","20","6","40","45","30","30","20","5","15","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","71","0","0","0","0","0","TarvosAnim|IsPointer","0x880bb14","0x880bf65","0x880c375","0x880c479","0x880c4ba","0x880c57d","(HorseType|MonsterType)"
"Maelduin","Chiron_ClassName","Chiron_Desc","0x5e","0x5d","0x46","0","CC_Chiron","0x0","30","12","6","9","9","3","12","8","52","40","40","40","40","40","25","3","40","55","40","35","20","5","15","0","0","0","0","0","0","0x0","0x1","0x0","0x0","0","0","181","0","0","0","0","0","MaelduinAnim|IsPointer","0x880bb55","0x880bfa6","0x880c3b6","0x880c479","0x880c4ba","0x880c57d","(HorseType|MonsterType)"
"Mogall","Mogall_ClassName","Mogall_Desc","0x5f","0x60","0x47","0","CC_Mogall","0x0","24","7","5","9","4","2","4","3","52","40","40","40","40","40","20","6","25","35","30","40","30","5","15","0","0","0","0","0","0","0x0","0x0","0x4","0x0","0","0","0","0","0","0","0","71","MogallAnim|IsPointer","0x880bb96","0x880bfe7","0x880c3f7","0x880c53c","0x880c57d","0x880c57d","MonsterType"
"Arch Mogall","ArchMogall_ClassName","ArchMogall_Desc","0x60","0x5f","0x48","0","CC_ArchMogall","0x0","32","15","10","18","8","4","5","4","52","40","40","40","40","40","20","3","30","40","35","45","35","5","15","0","0","0","0","0","0","0x0","0x1","0x4","0x0","0","0","0","0","0","0","0","181","ArchMogallAnim|IsPointer","0x880bb96","0x880bfe7","0x880c3f7","0x880c53c","0x880c57d","0x880c57d","MonsterType"
"Gorgon","Gorgon_ClassName","GorgonDesc","0x61","0x5f","0x49","0","CC_Gorgon","0x0","34","16","13","12","9","16","11","5","52","40","40","40","40","40","25","2","15","50","25","20","5","40","15","0","0","0","0","0","0","0x0","0x1","0x4","0x0","0","0","0","0","0","0","0","181","GorgonAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","MonsterType"
"Gorgon Egg","GEgg_ClassName","GorgonEgg_Desc","0x62","0x0","0x4b","0","CC_Gorgon","0x0","50","0","0","0","10","10","6","0","52","40","40","40","40","40","30","3","100","0","0","0","0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","MonsterType"
"Gargoyle","Gargoyle_ClassName","Gargoyle_Desc","0x63","0x64","0x4c","0","CC_Gargoyle","0x0","26","8","3","9","7","7","8","7","52","40","40","40","40","40","20","6","30","25","35","35","15","5","15","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","71","0","0","0","0","0","0","GargoyleAnim|IsPointer","0x880bb96","0x880bfe7","0x880c3f7","0x880c53c","0x880c57d","0x880c57d","(FlierType|MonsterType)"
"Deathgoyle","Deathgoyle_ClassName","Deathgoyle_Desc","0x64","0x63","0x4d","0","CC_Deathgoyle","0x0","34","15","11","16","10","10","11","7","52","40","40","40","40","40","25","3","40","30","40","40","20","15","15","0","0","0","0","0","0","0x0","0x1","0x0","0x0","0","181","0","0","0","0","0","0","DeathgoyleAnim|IsPointer","0x880bb96","0x880bfe7","0x880c3f7","0x880c53c","0x880c57d","0x880c57d","(FlierType|MonsterType)"
"Dracozombie","Necrodragon_ClassName","Necrodragon_Desc","0x65","0x5c","0x4e","0","CC_Necrodragon","0x0","40","15","1","5","12","12","25","8","100","40","40","40","40","40","25","1","70","45","25","25","40","20","15","0","0","0","0","0","0","0x0","0x1","0x4","0x0","0","0","0","0","0","0","0","0","NecroDragonAnim|IsPointer","0x880bb96","0x880bfe7","0x880c3f7","0x880c53c","0x880c57d","0x880c57d","(FlierType|DragonType|MonsterType)"
"Fell God","FellGod_ClassName","FellGod_Desc","0x66","0x1f","0x50","0","CC_Duma","0x0","120","11","1","1","0","11","20","2","120","40","40","40","40","40","25","5","120","50","50","50","50","50","0","0","0","0","0","0","0","0x0","0x1","0x4","0x0","0","0","0","0","0","0","0","0","DumaAnim|IsPointer","0x880bbd7","0x880bbd7","0x880bbd7","0x880c479","0x880c4ba","0x880c57d","(DragonType|MonsterType)"
"Archer on Ballista","0x0","0x0","0x67","0x0","0x58","0","0x0","0x0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","10","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","0x0"
"Archer on Iron Ballista","0x0","0x0","0x68","0x0","0x59","0","0x0","0x0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","0x0"
"Archer on Killer Ballista","0x0","0x0","0x69","0x0","0x5a","0","0x0","0x0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","0x0"
"Ballista","0x0","0x0","0x6a","0x0","0x5b","0","0x0","0x0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","0x0"
"Iron Ballista","0x0","0x0","0x6b","0x0","0x5c","0","0x0","0x0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","0x0"
"Killer Ballista","0x0","0x0","0x6c","0x0","0x5d","0","0x0","0x0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","0x0"
"Civilian","Civ_ClassName","Civilian_Desc","0x6d","0x0","0x57","1","CC_Villager","0x0","8","1","0","0","0","0","4","4","52","40","40","40","40","40","20","5","10","0","0","0","0","10","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x880ba51","0x880bea2","0x880c2b2","0x880c479","0x880c4ba","0x880c57d","0x0"
"Civilian (F)","Civ_ClassName","Civilian_Desc","0x6e","0x0","0x51","1","CC_Villager","0x0","7","0","0","0","0","1","3","4","52","40","40","40","40","40","20","5","10","0","0","0","0","10","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x880ba51","0x880bea2","0x880c2b2","0x880c479","0x880c4ba","0x880c57d","0x0"
"Civilian","Civ_ClassName","Civilian_Desc","0x6f","0x0","0x52","1","CC_Villager","0x0","10","0","1","0","0","2","6","4","52","40","40","40","40","40","20","5","10","5","0","0","0","10","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x880ba51","0x880bea2","0x880c2b2","0x880c479","0x880c4ba","0x880c57d","0x0"
"Civilian (F)","Civ_ClassName","Civilian_Desc","0x70","0x0","0x53","1","CC_Villager","0x0","9","0","1","0","0","1","4","4","52","40","40","40","40","40","20","5","10","0","0","0","0","10","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x880ba51","0x880bea2","0x880c2b2","0x880c479","0x880c4ba","0x880c57d","0x0"
"Civilian","Civ_ClassName","Civilian_Desc","0x71","0x0","0x52","1","CC_Villager","0x0","12","3","0","0","2","0","7","4","52","40","40","40","40","40","20","5","10","0","0","0","0","10","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x880ba51","0x880bea2","0x880c2b2","0x880c479","0x880c4ba","0x880c57d","0x0"
"Civilian (F)","Civ_ClassName","Civilian_Desc","0x72","0x0","0x53","1","CC_Villager","0x0","10","0","1","0","1","1","5","4","52","40","40","40","40","40","20","5","10","0","0","0","0","10","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x880ba51","0x880bea2","0x880c2b2","0x880c479","0x880c4ba","0x880c57d","0x0"
"Peer","Noble_ClassName","Noble_Desc","0x73","0x0","0x54","1","0x1","0x0","10","0","0","0","0","0","8","4","52","40","40","40","40","40","20","5","10","0","0","0","0","10","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x880ba51","0x880bea2","0x880c2b2","0x880c479","0x880c4ba","0x880c57d","0x0"
"Queen","Noble_ClassName","Noble_Desc","0x74","0x0","0x55","1","0x1","0x0","10","0","0","0","0","0","5","4","52","40","40","40","40","40","20","5","10","0","0","0","0","10","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x880ba51","0x880bea2","0x880c2b2","0x880c479","0x880c4ba","0x880c57d","0x0"
"Prince","Noble_ClassName","Noble_Desc","0x75","0x0","0x56","1","0x1","0x0","10","0","0","0","0","0","7","4","52","40","40","40","40","40","20","5","10","0","0","0","0","10","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x880ba51","0x880bea2","0x880c2b2","0x880c479","0x880c4ba","0x880c57d","0x0"
"Queen","Noble_ClassName","Noble_Desc","0x76","0x0","0x5e","1","0x1","0x0","10","0","0","0","0","0","6","4","52","40","40","40","40","40","20","5","10","0","0","0","0","10","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x880ba51","0x880bea2","0x880c2b2","0x880c479","0x880c4ba","0x880c57d","0x0"
"(empty)","0x0","0x0","0x77","0x0","0x66","0","0x0","0x0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","0x0"
"Fallen Prince","0x0","0x0","0x78","0x0","0x5f","1","0x1","0x0","10","0","0","0","0","0","25","4","52","40","40","40","40","40","20","5","10","0","0","0","0","10","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x880ba51","0x880bea2","0x880c2b2","0x880c479","0x880c4ba","0x880c57d","0x0"
"Tent","0x0","0x0","0x79","0x0","0x60","1","0x1","0x0","15","0","3","3","3","0","25","0","52","40","40","40","40","40","25","5","10","0","0","0","0","10","0","0","0","0","0","0","0","0x0","0x2","0x10","0x0","0","0","0","0","0","0","0","0","0x0","0x880ba51","0x880bea2","0x880c2b2","0x880c479","0x880c4ba","0x880c57d","0x0"
"Pontifex","0x0","0x0","0x7a","0x0","0x61","1","0x1","0x0","10","0","0","0","0","0","8","4","52","40","40","40","40","40","20","5","10","0","0","0","0","10","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x880ba51","0x880bea2","0x880c2b2","0x880c479","0x880c4ba","0x880c57d","0x0"
"Dead Peer","0x0","0x0","0x7b","0x0","0x62","1","0x1","0x0","10","0","0","0","0","0","25","4","52","40","40","40","40","40","20","5","10","0","0","0","0","10","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x880ba51","0x880bea2","0x880c2b2","0x880c479","0x880c4ba","0x880c57d","0x0"
"Cyclops","Cyclops_ClassName","Cyclops_Desc","0x7c","0x9","0x4b","0","CC_Cyclops","0x0","40","8","5","6","13","0","16","4","52","40","40","40","40","40","25","1","95","30","35","25","24","25","10","0","0","0","0","0","0","0x0","0x1","0x0","0x0","0","0","251","0","0","0","0","0","CyclopsAnim|IsPointer","0x880b8cb","0x880bd1c","0x880c12c","0x880c479","0x880c4ba","0x880c57d","MonsterType"
"Elder Bael","ElderBael_ClassName","ElderBael_Desc","0x7d","0x58","0x4a","0","CC_ElderBael","0x0","36","8","5","5","9","4","15","5","52","40","40","40","40","40","25","1","85","45","25","20","21","17","10","0","0","0","0","0","0","0x0","0x1","0x4","0x0","0","0","0","0","0","0","0","0","ElderBaelAnim|IsPointer","0x880b94d","0x880bd9e","0x880c1ae","0x880c479","0x880c4ba","0x880c57d","MonsterType"
"(empty)","0x0","0x0","0x7e","0x38","0x66","0","0x0","0x0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","0x0"
"(empty)","0x0","0x0","0x7f","0x39","0x66","0","0x0","0x0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","0x0"
